Sum of AMOUNT,Category,G1,new code ,name ,Sum of Orders,Sum of QTY,Sum of STOCK.ATTIDIYA_STOCK,Sum of STOCK.COLOMBO_STOCK,Sum of STOCK.KOTTE_STOCK
2422.5,C,HOUSEHOLD,5511,FRESH EXTREME VAP SPRAY 50ML,3,3,0,20,0
1295,C,HOUSEHOLD,5512,ORIGINAL AFTER SHAVE 50ML,2,2,3,19,6
3850,C,HOUSEHOLD,5523,COTTON WINGS DOUBLE SACHETS,54,91,19,0,0
2960,C,HOUSEHOLD,5524,DRITEX WINGS DOUBLE SACHETS,58,74,6,0,0
690,C,HOUSEHOLD,5582,NAPKIN WHITE (75 S /30x30CM),1,1,13,0,0
900,C,HOUSEHOLD,5583,TOILET PAPER COMFORT (4 ROLLS/ 150 S),1,1,0,0,0
1800,C,HOUSEHOLD,5657,CANDLES SMALL 20 CANDLES,3,3,0,0,0
7200,C,HOUSEHOLD,5766,FRESH MINT 40G,16,16,2,0,1
7650,C,HOUSEHOLD,5767,FRESH GEL 40G,16,17,4,4,9
3360,C,HOUSEHOLD,5952,PURE 3 LADY,11,14,21,4,13
4900,C,HOUSEHOLD,5956,DETERGENT POWDER WITH ALOE VERA,10,10,12,13,6
1485,C,HOUSEHOLD,5968,KIDS DISH WASH 500ML,2,3,5,4,6
2600,C,HOUSEHOLD,5970,GLASS CLEANER 500ML,5,5,0,0,0
885,C,HOUSEHOLD,5973,DISH WASH REFILL LIME 500ML,3,3,6,9,12
4480,C,HOUSEHOLD,5983,FUSION POWER RAZOR 1,1,1,0,5,0
880,C,HOUSEHOLD,6151,HAIR GEL ORIGINAL 25G,9,10,0,0,0
2720,C,HOUSEHOLD,6157,FACE CLEANSER 100ML,3,4,0,1,4
7771,C,HOUSEHOLD,6162,PURE GLOW FACE WASH 50ML,22,23,2,5,5
4590,C,HOUSEHOLD,6377,STRONG HAIR SHAMPOO 80ML,15,15,1,0,1
4199,C,HOUSEHOLD,6378,HEALTHY & BLACK SHAMPOO 80ML,13,14,7,5,5
5831,C,HOUSEHOLD,6379,DAMAGE REPAIR SHAMPOO 80ML,20,20,7,6,7
5909.75,C,HOUSEHOLD,6381,STRONG HAIR CONDITIONER 80ML,15,17,6,1,3
1963.5,C,HOUSEHOLD,6382,HEALTHY & BLACK CONDITIONER 80ML,6,6,0,1,9
8430,C,HOUSEHOLD,6385,STRONG HAIR SHAMPOO 180ML,15,16,6,0,4
5560,C,HOUSEHOLD,6388,REVIVE REFRESHING FACE WASH 100ML,4,4,0,0,2
1455,C,HOUSEHOLD,6524,SAFFRON FACE CREAM 25G,3,3,0,0,0
7735,C,HOUSEHOLD,6528,ORIGINAL PROTECTING JELLY 50ML,13,13,6,6,5
820,C,HOUSEHOLD,6549,SUPER LIGHT GEL 50ML,1,1,0,0,10
1595,C,HOUSEHOLD,6575,SUDANTHA TOOTHPASTE 45G,10,11,1,2,1
2300,C,HOUSEHOLD,6576,SUDANTHA TOOTHPASTE 80G,10,10,3,4,7
960,C,HOUSEHOLD,6577,#N/A,3,3,4,5,12
2490,C,HOUSEHOLD,6584,#N/A,9,9,3,3,3
840,C,HOUSEHOLD,6585,#N/A,3,3,0,0,2
1400,C,HOUSEHOLD,6586,NOURISHING HERBAL HAIR OIL LITE 100ML,5,5,2,0,3
600,C,HOUSEHOLD,6588,AKALAPALITHA OIL 100ML,1,1,0,0,0
7050,C,HOUSEHOLD,6606,POWDER DRY,14,15,6,5,2
6110,C,HOUSEHOLD,6610,ALOE VERA ROLL,11,13,6,4,6
2560,C,HOUSEHOLD,6640,ALKALINE AAA BATTERY 2 PCS,4,4,5,4,4
4920,C,HOUSEHOLD,6641,ALKALINE AAA BATTERY 4 PCS,4,4,3,2,7
6510,C,HOUSEHOLD,6646,NEO MANGANESE AAA BATTERY 2 PCS,14,21,0,0,0
590,C,HOUSEHOLD,6652,LED 3W SOFT WARM (3000K) PT (B22),1,1,0,1,0
1180,C,HOUSEHOLD,6653,LED 3W COOL DAY (6500K) PT (B22),2,2,0,14,0
690,C,HOUSEHOLD,6654,LED 4.8W SOFT WARM (3000K) PT (B22),1,1,0,4,0
1580,C,HOUSEHOLD,6655,LED 7W COOL DAY (6500K) PT (B22),2,2,0,0,0
590,C,HOUSEHOLD,6658,LED 3W COOL DAY (6500K) ST (E27),1,1,0,0,0
6900,C,HOUSEHOLD,6659,LED 4.8W COOL DAY (6500K) ST (E27),7,10,2,1,1
240,C,HOUSEHOLD,6663,#N/A,3,3,0,0,0
1040,C,HOUSEHOLD,6664,#N/A,6,8,0,0,0
240,C,HOUSEHOLD,6665,#N/A,1,1,0,0,0
2970,C,HOUSEHOLD,6666,A4 BOOK CR 120PGS (=) SINGLE RULED,8,11,0,0,0
1440,C,HOUSEHOLD,6667,A4 BOOK CR 80PGS (=) SINGLE RULED,7,8,0,0,1
2000,C,HOUSEHOLD,6668,A4 DRAWING BOOK SMALL 80PGS,9,10,0,0,2
1560,C,HOUSEHOLD,6669,#N/A,10,12,0,0,0
210,C,HOUSEHOLD,6672,PASTEL 12 COLOURS,1,1,0,0,0
8400,C,HOUSEHOLD,6673,COLOUR PEN FELTA 12 COLOURS,16,16,0,0,0
780,C,HOUSEHOLD,6674,WHITE BOARD MARKER,6,6,0,0,0
260,C,HOUSEHOLD,6675,WHITE BOARD MARKER,2,2,0,0,0
25,C,HOUSEHOLD,6680,PEN CHOOTY T BLACK,1,1,0,4,0
550,C,HOUSEHOLD,6685,ERASER FANCY,8,11,0,2,0
4060,C,HOUSEHOLD,6744,"KNOTTED BONE 4""",11,14,0,3,1
1080,C,HOUSEHOLD,6755,BLACK SHOE POLISH 36G,3,3,3,4,5
520,C,HOUSEHOLD,6757,DARK TAN SHOE POLISH 23G,2,2,4,4,4
1180,C,HOUSEHOLD,6758,BLACK CLASSIC WAX 75ML,2,2,5,3,5
1800,C,HOUSEHOLD,6759,BLACK CLASSIC WAX 40ML,5,5,4,3,2
360,C,HOUSEHOLD,6760,BROWN CLASSIC WAX 40ML,1,1,3,5,4
6750,C,HOUSEHOLD,6794,#N/A,3,3,0,0,0
2250,C,HOUSEHOLD,6797,#N/A,1,1,0,4,0
2450,C,HOUSEHOLD,6798,ROUGH HOMME EAU DE PERFUME 100ML,1,1,5,6,0
2450,C,HOUSEHOLD,6799,NOIR HOMME EAU DE PERFUME 100ML,1,1,0,9,0
2250,C,HOUSEHOLD,6801,#N/A,1,1,0,7,0
2550,C,HOUSEHOLD,6803,WHITE CHOCOALTE CHIP COOKIES 120G,3,3,0,0,0
350,C,HOUSEHOLD,6818,WINDSCRREN CLEANER 500ML,1,1,0,8,0
490,C,HOUSEHOLD,6819,TYRE SHINE 200ML,1,1,0,3,0
590,C,HOUSEHOLD,6820,ORIGINAL SHINE 200ML,1,1,0,0,8
1180,C,HOUSEHOLD,6821,ORIGINAL LOOK 500ML,2,2,2,1,2
6720,C,HOUSEHOLD,6825,AQUARIUM FISH FOOD 200G,12,16,1,3,1
1280,C,HOUSEHOLD,6840,MENS FACE CREAM 50G,2,2,3,4,3
6500,C,HOUSEHOLD,6843,RESTORIA EXPRESS HAIR COLOUR CREAM 80G,2,2,0,4,6
1500,C,HOUSEHOLD,7034,NEW JASMINE AIR FRESHENER 475ML,2,2,2,0,0
1500,C,HOUSEHOLD,7035,NEW APPLE AIR FRESHENER 475ML,2,2,0,0,0
1000,C,HOUSEHOLD,7046,NEW CAR LIQUID 500ML,2,2,0,0,4
1950,C,HOUSEHOLD,7123,LONG BREAD,3,3,0,10,0
750,C,HOUSEHOLD,7126,PLASTIC BOWL L (16.5CM),1,1,2,2,1
1100,C,HOUSEHOLD,7130,NY DOG COLLAR QR (25MMX48/70CM),2,2,3,10,0
580,C,HOUSEHOLD,7133,PERMVET SOAP 70G,1,1,3,2,0
7950,C,HOUSEHOLD,7142,POWDER DRY DEO SPRAY 135ML,4,5,2,0,2
0,C,HOUSEHOLD,7164,SAFETY WAX MATCH BOX,4562,10897,110,4,65
8640,C,HOUSEHOLD,7212,OVERNYTS PANTS MEDIUM 16PCS,4,4,4,6,3
420,C,HOUSEHOLD,7216,MOISTURISING BABY LOTION CUDDLY DROPS,1,1,0,0,4
3000,C,HOUSEHOLD,7218,#N/A,6,6,0,0,4
2500,C,HOUSEHOLD,7219,#N/A,4,5,0,3,4
1000,C,HOUSEHOLD,7220,#N/A,2,2,0,0,4
5713,C,HOUSEHOLD,7294,JASMINE COLOGNE SPR 30ML,12,12,4,8,5
6600,C,HOUSEHOLD,7295,JASMINE COLOGNE SPR 50ML,9,10,5,5,4
1837.5,C,HOUSEHOLD,7296,COLOGNE SPRAY NEW 30ML,3,3,27,0,12
2327.5,C,HOUSEHOLD,7297,COLOGNE SPRAY 50ML,3,3,4,6,5
1373.75,C,HOUSEHOLD,7298,TALC PURE FEMME 60G,9,9,0,6,0
2241.75,C,HOUSEHOLD,7299,TALC PURE FEMME 100G,11,11,0,6,0
3220,C,HOUSEHOLD,7300,HAND & BODY LOTION 50ML,11,11,6,5,5
4309.5,C,HOUSEHOLD,7301,WETLOOK HAIRGEL100ML,13,13,5,3,5
2080,C,HOUSEHOLD,7302,AFTER SHAVE 50ML,2,2,26,10,11
1760,C,HOUSEHOLD,7303,AFTER SHAVE 100ML,1,1,24,24,6
5400,C,HOUSEHOLD,7305,COLOGNE SPRAY 100ML,2,2,26,9,7
304,C,HOUSEHOLD,7314,NAPPY WASH POWDER 400G,1,1,7,12,6
6300.25,C,HOUSEHOLD,7315,CORE BABY SOAP 70G,37,51,3,5,5
5473.75,C,HOUSEHOLD,7316,HERBAL BABY SOAP 70G,34,44,17,9,15
3617.75,C,HOUSEHOLD,7317,FLORAL BABY SOAP 70G,21,28,16,20,23
4560.25,C,HOUSEHOLD,7318,DEENO DINO KIDS SOAP 70G,32,37,11,20,25
3480,C,HOUSEHOLD,7319,DREAMY PRINCESS KIDS SOAP 70G,25,28,12,16,17
3755.5,C,HOUSEHOLD,7320,CHEEKY MONKY KIDS SOAP 70G,26,31,28,32,22
7932.5,C,HOUSEHOLD,7321,DRMY PRINCESS COL 100ML,19,20,5,3,4
1900,C,HOUSEHOLD,7322,DEENO DINO COL 100ML,5,5,4,3,5
5842.5,C,HOUSEHOLD,7323,CHEEKY MONKEY COL 100ML SKU,13,14,20,1,18
2850,C,HOUSEHOLD,7332,BEAUTIFUL CURLS SHAMPOO 380ML,1,1,2,0,0
6500,C,HOUSEHOLD,7335,KERATIN SMOOTH HAIR MASK 300 ML,2,2,0,2,0
2340,C,HOUSEHOLD,7343,NATURAL GLOW & PROTECT FACE CREAM 50G,3,3,3,2,2
2750,C,HOUSEHOLD,7451,POCKET TISSUES 2PLY (15 SHEETS),23,50,10,9,10
4760,C,HOUSEHOLD,7464,BBQ CHARCOAL BRIQUETTES 3 KG,5,7,0,2,0
1440,C,HOUSEHOLD,7465,BBQ CHARCOAL BRIQUETTES 1.5 KG,4,4,1,1,1
2370,C,HOUSEHOLD,7466,SHISHA CUBE CHARCOAL 1KG,3,3,3,0,2
4890,C,HOUSEHOLD,7499,TOUGH MAX TYPE,1,1,0,1,0
4750,C,HOUSEHOLD,7501,#N/A,1,1,0,1,0
6300,C,HOUSEHOLD,7508,CLASSIC PILLOW 18*27 VACUUM PACKED,2,2,0,2,0
796,C,HOUSEHOLD,7581,TUBE 7ML,4,4,10,8,9
5700,C,HOUSEHOLD,7582,SUPER GLUE 3ML SINGLE,28,30,24,1,0
4860,C,HOUSEHOLD,7583,SHOE FIX 20ML,8,9,6,0,3
916,C,HOUSEHOLD,7584,TUBE 21ML,3,4,12,11,12
870,C,HOUSEHOLD,7585,STEEL EPOXY 4 MIN 10G,3,3,12,12,9
2175,C,HOUSEHOLD,7586,364 FOOTWEAR 125ML,3,3,6,6,4
1420,C,HOUSEHOLD,7587,GENERAL PURPOSE 50ML,2,2,6,4,5
830,C,HOUSEHOLD,7588,MAJIK TAPE,1,1,6,6,6
4150,C,HOUSEHOLD,7589,#N/A,5,5,6,4,3
990,C,HOUSEHOLD,7624,#N/A,1,1,0,0,0
825,C,HOUSEHOLD,7625,CLEANSER FOR ALL SKIN TYPES,1,1,2,2,1
850,C,HOUSEHOLD,7626,FACIAL SCRUB FOR ALL SKIN TYPES,1,1,3,2,1
2970,C,HOUSEHOLD,7627,WASH OFF CLEANSING GEL,3,3,1,0,2
790,C,HOUSEHOLD,7629,GLOWY LIP BALM PEACH,1,1,4,2,1
1580,C,HOUSEHOLD,7630,GLOWY LIP BALM BERRY,2,2,-1,2,1
990,C,HOUSEHOLD,7633,MEN S CHARCOAL FACE WASH 120ML,1,1,2,1,2
52100,C,LIQUOR/TOBACCO,2314,RAW CLASSIC 32 ROLLING PAPERS ONLY,46,50,12,14,0
4458,C,LIQUOR/TOBACCO,2538,ROLLING PAPERS 32 LEAVES WITH TIPS,6,6,0,0,0
18450,C,LIQUOR/TOBACCO,2539,ROLLING PAPERS 32 LEAVES ONLY,34,41,0,0,0
29422,C,LIQUOR/TOBACCO,2540,ROACH,78,94,25,17,0
259000,C,LIQUOR/TOBACCO,2809,#N/A,284,296,27,29,14
14514,C,LIQUOR/TOBACCO,4620,ROLL LIGHTER,67,82,5,6,-2
25365,C,LIQUOR/TOBACCO,4621,LIGHTER JET FLAME (1PCS),71,95,1,1,2
44806,C,LIQUOR/TOBACCO,4622,RAW BLACK 32 ROLLING PAPERS ONLY,38,43,19,27,21
36800,C,LIQUOR/TOBACCO,5245,DOUBLE TROUBLE STACK ROLLING PAPER,42,46,0,0,0
33408,C,LIQUOR/TOBACCO,5886,OCB BLACK SMALL 50 ROLLING PAPERS,84,96,20,14,3
87435,C,LIQUOR/TOBACCO,5887,OCB BROWN WITH TIPS 32 ROLLING PAPERS,84,87,11,2,0
269800,C,LIQUOR/TOBACCO,5888,#N/A,137,142,21,20,14
70449,C,LIQUOR/TOBACCO,5889,STASH 1 PACK ROLLING PAPER,68,69,1,0,0
0,C,OTHER,6390,RIPE,1169,1451,-6310,-8279,-6152
0,C,OTHER,6391,UNRIPE,312,408,-1223,-2313,-1693
0,C,OTHER,7476,FREE ISSUE CREAM CRACKER 125G,1,1,16,23,8
5175,C,OTHER,7678,#N/A,13,15,22,22,21
100800,C,PACKING MATERIAL,4718,ARALIYA BAGS (39.5 X 25 X 15.5) S,9,7800,,,
1232,C,PACKING MATERIAL,6696,BUDGET KADE BAG,2,800,,,
0,C,PACKING MATERIAL,6697,BUDGET KADE BAG,2,400,,,
0,C,PACKING MATERIAL,6698,BUDGET KADE BAG,2,500,,,
36439.5,C,PACKING MATERIAL,7350,PAPER BAGS (DOUBLE SIDE PRINT),9,9974,,,
16236,C,PACKING MATERIAL,7362,PAPER BAGS (DOUBLE SIDE PRINT ),5,7150,,,
288,C,PACKING MATERIAL,7460,PLASTIC SECURITY SEALS,2,27,,,
4940,C,PHARMACY,1208,IODEX 9G,22,26,0,2,0
840,C,PHARMACY,5447,ANTISEPTIC LIQUID 60ML,4,4,4,6,13
3400,C,PHARMACY,5448,ANTISEPTIC LIQUID 100ML,10,10,6,3,4
2380,C,PHARMACY,5449,ANTISEPTIC LIQUID 210ML,4,4,6,5,9
1750,C,PHARMACY,5460,PAIN RELIEF AYURVEDIC CREAM 10G,5,5,6,6,4
3645,C,PHARMACY,6430,IODEX HEAD FAST 4G,25,27,0,3,0
6000,C,PHARMACY,6431,IODEX HEAD FAST 9G,28,30,0,5,0
2160,C,PHARMACY,6591,SWASTHA THRIPHALA 30 TABLETS,6,6,3,1,1
5440,C,PHARMACY,6592,SWASTHA THRIPHALA 60 TABLETS,8,8,3,2,0
1800,C,PHARMACY,6791,#N/A,4,4,3,0,1
5070,C,PHARMACY,6792,PAWATTA THALASOOKIRI 100ML,12,13,4,3,2
7350,C,PHARMACY,6793,#N/A,15,15,2,14,3
800,C,PHARMACY,6895,COTTON BALL (0.5GX10) PACK STERILE,4,10,0,0,0
1100,C,PHARMACY,6896,#N/A,5,5,0,0,0
1760,C,PHARMACY,6897,#N/A,7,8,0,0,0
330,C,PHARMACY,6899,HCG STRIPS (1PCS),4,6,0,0,0
3950,C,PHARMACY,6904,PAIN RELIEF GEL PATCH 5PCS,5,5,0,0,0
275,C,PHARMACY,6905,ZINC OXIDE PLASTER (1.25CMX1Y),4,5,0,1,1
525,C,PHARMACY,6906,ZINC OXIDE PLASTER (2.5CMX1Y),7,7,0,3,0
1140,C,PHARMACY,6907,ZINC OXIDE PLASTER (2.5CMX5Y),6,6,1,2,0
770,C,PHARMACY,6908,ZINC OXIDE PLASTER (1.25CMX5Y),6,7,1,3,0
7800,C,PHARMACY,7098,DELAY CONDOM,21,26,0,0,0
4800,C,PHARMACY,7100,XTACY CONDOMS,11,16,0,0,0
